Dataset,Depth,Mode,Time(s),Accuracy,Misclassification,TreeStructure
occupancy.txt,2,CPU,0.2480,0.989883,208,"[2,0.24444646,[2,0.22875756,1,0],[3,0.03477375,1,0]]"
occupancy.txt,2,GPU,0.0120,0.989689,212,"[2,0.24235527,[2,0.22114873,1,0],[3,0.03384231,1,0]]"
page.txt,2,CPU,0.0390,0.953773,253,"[0,0.00196762,[6,0.00015853,0,1],[3,0.00052636,2,0]]"
page.txt,2,GPU,0.0150,0.952677,259,"[0,0.00196762,[6,0.00014339,0,1],[3,0.00072931,2,0]]"
raisin.txt,2,CPU,0.0130,0.878889,109,"[5,0.64839149,[1,0.21875535,0,1],[1,0.25527519,0,1]]"
raisin.txt,2,GPU,0.0030,0.875556,112,"[5,0.64883745,[1,0.21781608,0,1],[1,0.25756994,0,1]]"
rice.txt,2,CPU,0.0880,0.932546,257,"[1,0.50258470,[2,0.51148570,1,0],[2,0.48363271,1,0]]"
rice.txt,2,GPU,0.0080,0.932021,259,"[1,0.50333452,[2,0.51242447,1,0],[2,0.48334265,1,0]]"
room.txt,2,CPU,0.0910,0.944812,559,"[6,0.55356073,[4,0.55756426,3,0],[5,0.90495777,1,2]]"
room.txt,2,GPU,0.0220,0.944812,559,"[6,0.55356073,[4,0.55756426,3,0],[5,0.90495777,1,2]]"
segment.txt,2,CPU,0.1070,0.571429,990,"[1,0.56873620,[8,0.57847643,1,2],[13,0.23358271,3,0]]"
segment.txt,2,GPU,0.0180,0.570996,991,"[1,0.56457043,[15,0.67448646,1,2],[13,0.23711142,3,0]]"
skin.txt,2,CPU,0.2660,0.926874,17920,"[0,0.49607921,[2,0.46863371,1,0],[2,0.83718747,1,0]]"
skin.txt,2,GPU,0.0770,0.926821,17933,"[0,0.49607921,[2,0.46471295,1,0],[2,0.83718747,1,0]]"
wilt.txt,2,CPU,0.0830,0.971482,138,"[1,0.06082730,[2,0.03808412,1,0],1]"
wilt.txt,2,GPU,0.0070,0.971482,138,"[1,0.06084940,[2,0.03808620,1,0],[0,0.49935222,1,1]]"
avila.txt,3,CPU,83.5090,0.584799,8664,"[0,0.21641450,[0,0.18056348,[3,0.68755186,0,7],[8,0.13838020,3,7]],[4,0.88798213,[1,0.00804203,0,1],[2,0.06779179,4,5]]]"
avila.txt,3,GPU,3.0530,0.992907,148,"[5,0.18656307,[4,0.90290451,[8,0.12536065,0,0],[0,0.22205399,7,4]],0]"
bank.txt,3,CPU,0.0530,0.983236,23,"[2,0.23659694,[1,0.70866966,[0,0.68247366,1,0],[0,0.26284590,1,0]],[1,0.54222888,[0,0.47447777,1,0],[0,0.30326140,1,0]]]"
bank.txt,3,GPU,0.0160,1,0,"[0,0.71362078,[0,0.20222804,[2,0.26685819,1,0],[0,0.21415333,1,0]],0]"
bean.txt,3,CPU,30.3730,0.871574,1748,"[12,0.43143722,[13,0.22221223,[3,0.55615884,3,2],[1,0.24278200,0,1]],[2,0.17030884,[12,0.52671266,0,6],[11,0.28985077,4,5]]]"
bean.txt,3,GPU,7.8500,0.988539,156,"[10,0.61522746,[2,0.19010924,[3,0.15744562,6,0],[11,0.28327686,4,1]],[12,0.52125490,[1,0.22546834,0,1],[4,0.19363630,0,6]]]"
bidding.txt,3,CPU,2.2870,0.99209,50,"[8,0.55554444,[8,0.11118889,[2,0.25005001,0,1],[2,0.74994999,0,1]],[1,0.08650230,0,[2,0.25005001,0,1]]]"
bidding.txt,3,GPU,0.1100,0.999842,1,"[6,0.99446595,[2,0.25005001,[0,0.00712314,0,0],[7,0.16673332,0,1]],[0,0.36934432,[2,0.74994999,0,1],[1,0.09557229,0,1]]]"
eeg.txt,3,CPU,35.6770,0.709613,4350,"[1,0.23765413,[5,0.34692776,[11,0.42278886,0,1],[13,0.53193331,0,1]],[6,0.47270551,[6,0.46080154,1,0],[5,0.36464834,1,0]]]"
eeg.txt,3,GPU,0.9900,0.996595,51,"[1,0.25342548,[5,0.34683198,[1,0.23765413,1,0],[6,0.47018027,0,0]],[9,0.50485504,[1,0.23507717,0,1],[1,0.24229246,0,0]]]"
fault.txt,3,CPU,12.0280,0.676971,627,"[12,0.50000000,[10,0.23638430,[13,0.13468847,1,6],[16,0.46773863,6,5]],[4,0.01159109,[4,0.00027356,3,6],[24,0.65798521,2,6]]]"
fault.txt,3,GPU,3.2610,0.99897,2,"[5,0.05527227,[13,0.05778077,[17,0.11141121,6,2],[8,0.15031625,0,1]],[8,0.38672218,[0,0.02736727,2,6],[8,0.47044927,6,5]]]"
htru.txt,3,CPU,44.9760,0.980836,343,"[5,0.16202161,[0,0.45509243,[2,0.32580289,0,1],[2,0.29991329,0,1]],[1,0.24312085,[2,0.29925150,0,1],[2,0.27499652,0,1]]]"
htru.txt,3,GPU,0.7360,0.995865,74,"[1,0.36380816,[5,0.21282570,[2,0.32256883,0,1],[2,0.28808659,0,1]],[0,0.28892601,[1,0.52769399,1,0],[0,0.40278387,1,0]]]"
magic.txt,3,CPU,82.2660,0.829653,3240,"[8,0.26194984,[3,0.57993627,[0,0.34942243,0,1],[2,0.17561191,0,1]],[1,0.05572616,[2,0.15082383,0,1],[0,0.09865573,0,1]]]"
magic.txt,3,GPU,1.0230,0.997213,53,"[2,0.49580213,[8,0.35747352,[0,0.28248194,0,1],[2,0.14805976,0,1]],[8,0.20564944,[6,0.46885878,1,0],[0,0.16114372,0,1]]]"
occupancy.txt,3,CPU,14.3420,0.991002,185,"[3,0.22337115,[2,0.24471155,[2,0.22875756,1,0],[3,0.03477375,1,0]],[1,0.37324005,[2,0.24994445,1,0],[2,0.16955596,1,0]]]"
occupancy.txt,3,GPU,0.1210,0.998638,28,"[0,0.73762584,[2,0.24235527,[2,0.22114873,1,0],[3,0.03384231,0,0]],[2,0.38503307,[2,0.22114873,1,0],[3,0.09557801,1,0]]]"
page.txt,3,CPU,3.0770,0.969304,168,"[3,0.00631951,[4,0.16831529,[0,0.01441843,0,3],[3,0.00052636,2,0]],[0,0.00321270,[6,0.00015853,0,1],[6,0.00419587,0,1]]]"
page.txt,3,GPU,0.6200,0.991595,46,"[7,0.06782350,[9,0.01271037,[6,0.00014339,0,1],[4,0.35498682,0,1]],0]"
raisin.txt,3,CPU,0.6890,0.895556,94,"[1,0.25339693,[6,0.24471366,[3,0.85143644,0,1],[5,0.76668704,1,0]],[2,0.31128761,[5,0.78695428,1,0],[6,0.27186441,0,1]]]"
raisin.txt,3,GPU,0.0350,0.997778,2,"[4,0.26032254,[0,0.07241932,[0,0.03921742,0,0],[2,0.14141265,1,0]],[0,0.09870185,[0,0.03921742,0,0],[5,0.53816485,0,1]]]"
rice.txt,3,CPU,8.7050,0.93622,243,"[4,0.68913376,[6,0.29848826,[5,0.52676153,1,0],[2,0.49118784,1,0]],[0,0.40210548,[2,0.49756566,1,0],[1,0.50258470,1,0]]]"
rice.txt,3,GPU,0.1180,0.990289,37,"[0,0.58139545,[4,0.57565153,[6,0.77383959,0,1],[2,0.56479776,0,0]],[1,0.50333452,[4,0.78447187,1,1],[2,0.48334265,0,0]]]"
room.txt,3,CPU,2.3580,0.992102,80,"[4,0.55756426,[1,0.31650728,[13,0.44525266,3,2],[3,0.59874570,2,3]],[5,0.43218410,[6,0.44465393,0,1],[6,0.63033104,1,2]]]"
room.txt,3,GPU,0.8040,0.999901,1,"[3,0.25005001,3,[6,0.55356073,[4,0.55756426,3,0],[5,0.90495777,2,2]]]"
segment.txt,3,CPU,3.2950,0.879654,278,"[11,0.15634310,[17,0.20136707,[17,0.14785661,1,6],[1,0.56873620,4,3]],[1,0.59789705,[8,0.53175199,5,2],[13,0.21417484,3,0]]]"
segment.txt,3,GPU,1.1410,0.961905,88,"[8,0.42952612,[1,0.59789705,[15,0.67448646,5,2],[13,0.21946788,3,0]],[1,0.34378123,[4,0.09608838,2,1],[8,0.13833727,0,0]]]"
skin.txt,3,CPU,10.5350,0.96833,7761,"[0,0.49607921,[2,0.56273258,[2,0.46863371,1,0],[1,0.35493100,1,0]],[0,0.82150429,[2,0.82934588,1,0],1]]"
skin.txt,3,GPU,0.7480,0.998739,309,"[0,0.93912786,[0,0.32748550,[2,0.46471295,1,0],[0,0.00598118,0,1]],1]"
wilt.txt,3,CPU,0.9620,0.981814,88,"[2,0.03567202,[1,0.04205611,[2,0.02626651,1,0],[1,0.04211055,0,1]],[2,0.04369602,[1,0.05452356,0,1],[1,0.06345776,0,1]]]"
wilt.txt,3,GPU,0.0850,0.998553,7,"[3,0.41201803,[1,0.06084940,[2,0.03808620,1,0],[0,0.49935222,1,1]],1]"
